VC(V)             IC(A)
 1.000000E-2 3.086213E-7
2.000000E-2 1.183210E-5
3.000000E-2 2.048036E-5
4.000000E-2 1.340388E-4
5.000000E-2 1.808322E-4
6.000000E-2 2.270655E-4
7.000000E-2 2.775200E-4
8.000000E-2 3.268136E-4
9.000000E-2 1.106282E-3
1.000000E-1 1.299754E-3
1.100000E-1 1.505740E-3
1.200000E-1 1.702917E-3
1.300000E-1 1.910447E-3
1.400000E-1 2.107349E-3
1.500000E-1 2.307470E-3
1.600000E-1 2.491915E-3
1.700000E-1 2.675456E-3
1.800000E-1 2.840350E-3
1.900000E-1 3.002612E-3
2.000000E-1 3.143452E-3
2.100000E-1 3.278302E-3
2.200000E-1 3.392915E-3
2.300000E-1 3.500203E-3
2.400000E-1 3.589554E-3
2.500000E-1 3.671823E-3
2.600000E-1 3.739914E-3
2.700000E-1 3.802582E-3
2.800000E-1 3.854707E-3
2.900000E-1 3.903591E-3
3.000000E-1 3.945119E-3
3.100000E-1 3.984847E-3
3.200000E-1 4.019963E-3
3.300000E-1 4.052976E-3
3.400000E-1 4.085772E-3
3.500000E-1 4.115248E-3
3.600000E-1 4.145391E-3
3.700000E-1 4.173060E-3
3.800000E-1 4.201257E-3
3.900000E-1 4.227545E-3
4.000000E-1 4.254531E-3
4.100000E-1 4.279565E-3
4.200000E-1 4.305297E-3
4.300000E-1 4.329427E-3
4.400000E-1 4.354209E-3
4.500000E-1 4.377447E-3
4.600000E-1 4.401414E-3
4.700000E-1 4.423850E-3
4.800000E-1 4.446859E-3
4.900000E-1 4.468179E-3
5.000000E-1 4.490476E-3
5.100000E-1 4.511246E-3
5.200000E-1 4.532696E-3
5.300000E-1 4.552702E-3
5.400000E-1 4.573503E-3
5.500000E-1 4.592762E-3
5.600000E-1 4.612782E-3
5.700000E-1 4.631412E-3
5.800000E-1 4.650538E-3
5.900000E-1 4.668691E-3
6.000000E-1 4.687028E-3
6.100000E-1 4.704388E-3
6.200000E-1 4.722174E-3
6.300000E-1 4.738803E-3
6.400000E-1 4.755984E-3
6.500000E-1 4.771948E-3
6.600000E-1 4.787641E-3
6.700000E-1 4.803781E-3
6.800000E-1 4.818816E-3
6.900000E-1 4.834284E-3
7.000000E-1 4.848521E-3
7.100000E-1 4.863477E-3
7.200000E-1 4.877057E-3
7.300000E-1 4.891354E-3
7.400000E-1 4.904399E-3
7.500000E-1 4.917842E-3
7.600000E-1 4.930238E-3
7.700000E-1 4.943034E-3
7.800000E-1 4.954850E-3
7.900000E-1 4.967076E-3
8.000000E-1 4.978181E-3
8.100000E-1 4.989708E-3
8.200000E-1 5.000356E-3
8.300000E-1 5.011120E-3
8.400000E-1 5.021159E-3
8.500000E-1 5.031509E-3
8.600000E-1 5.040923E-3
8.700000E-1 5.050441E-3
8.800000E-1 5.059344E-3
8.900000E-1 5.068194E-3
9.000000E-1 5.076348E-3
9.100000E-1 5.084673E-3
